n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
4476,288,0,1.331898413716,0.009535437513916084,True,288,2,286,0,1,True,260,0,True,True,290,0,0,True,286,141,131,False,0,0,True,True,1AK4,Experimental,relaxed_cartesian_beta,r1
4476,288,0,1.3318024353919455,0.009018046762785737,True,288,3,284,1,1,False,260,0,True,True,290,0,0,True,286,139,133,False,0,0,True,False,1AK4,Experimental,relaxed_cartesian_beta,r2
4476,288,0,1.331642839090526,0.009220775999640154,True,288,2,284,2,1,False,260,0,True,True,290,0,0,True,286,143,131,False,0,0,True,False,1AK4,Experimental,relaxed_cartesian_beta,r3
4476,288,0,1.3318246981433377,0.009050273099987734,True,288,1,286,1,1,False,260,0,True,True,290,0,0,True,286,138,134,False,0,0,True,False,1AK4,Experimental,relaxed_cartesian_beta,r4
4476,288,0,1.3316380990259364,0.009799073104211999,True,288,1,286,1,1,False,260,0,True,True,290,0,0,True,286,137,136,False,0,0,True,False,1AK4,Experimental,relaxed_cartesian_beta,r5
4476,288,0,1.3315234359560435,0.009423997136802144,True,288,2,286,0,1,True,260,0,True,True,290,0,0,True,286,142,132,False,0,0,True,True,1AK4,Experimental,relaxed_cartesian_ref15,r1
4476,288,0,1.3322730724158864,0.009546783284983987,True,288,3,284,1,1,False,260,0,True,True,290,0,0,True,286,141,132,False,0,0,True,False,1AK4,Experimental,relaxed_cartesian_ref15,r2
4476,288,0,1.3318973509049772,0.009675218175735628,True,288,2,286,0,1,True,260,0,True,True,290,0,0,True,286,141,133,False,0,0,True,True,1AK4,Experimental,relaxed_cartesian_ref15,r3
4476,288,0,1.3320071285732746,0.009070655494046379,True,288,3,283,2,1,False,260,0,True,True,290,0,0,True,286,142,132,False,0,0,True,False,1AK4,Experimental,relaxed_cartesian_ref15,r4
4476,288,0,1.3323998222528064,0.009678070550390055,True,288,3,283,2,1,False,260,0,True,True,290,0,0,True,286,143,132,False,0,0,True,False,1AK4,Experimental,relaxed_cartesian_ref15,r5
4472,288,4,1.4134322768940488,0.7779994626681194,False,288,2,284,2,1,False,260,0,True,True,290,4,0,False,286,141,131,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_beta,r1
4472,288,4,1.4166117919140322,0.811844286543576,False,288,2,285,1,1,False,260,0,True,True,290,4,0,False,286,142,131,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_beta,r2
4472,288,4,1.4119977471039056,0.7666863772510785,False,288,2,284,2,1,False,260,0,True,True,290,4,0,False,286,137,135,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_beta,r3
4472,288,4,1.4184618784568652,0.8351976625181207,False,288,2,284,2,1,False,260,0,True,True,290,4,0,False,286,140,133,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_beta,r4
4472,288,4,1.413854095157432,0.776570317947879,False,288,2,284,2,1,False,260,0,True,True,290,4,0,False,286,139,134,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_beta,r5
4472,288,4,1.4101179100099004,0.7420163786994187,False,288,2,284,2,1,False,260,0,True,True,290,4,0,False,286,141,133,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_ref15,r1
4472,288,4,1.4129860835958512,0.7724525321144422,False,288,2,285,1,1,False,260,0,True,True,290,4,0,False,286,140,134,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_ref15,r2
4472,288,4,1.4113827889623132,0.7537527280907814,False,288,3,285,0,1,True,260,0,True,True,290,4,0,False,286,140,134,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_ref15,r3
4472,288,4,1.4117840429579047,0.7639235550720224,False,288,2,285,1,1,False,260,0,True,True,290,4,0,False,286,142,133,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_ref15,r4
4472,288,4,1.4124368835122256,0.7644463124887222,False,288,2,284,2,1,False,260,0,True,True,290,4,0,False,286,141,133,False,0,0,True,False,1AK4,Experimental,relaxed_dualspace_ref15,r5
4476,288,4,1.4108092328326634,0.7302195847054809,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,140,134,False,0,0,True,False,1AK4,Experimental,relaxed_normal_beta,r1
4476,288,4,1.4107654113910582,0.7301969691424638,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,139,134,False,0,0,True,False,1AK4,Experimental,relaxed_normal_beta,r2
4476,288,4,1.410803215284128,0.7302063655947383,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,140,132,False,0,0,True,False,1AK4,Experimental,relaxed_normal_beta,r3
4476,288,4,1.410788928679089,0.730171741666041,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,141,133,False,0,0,True,False,1AK4,Experimental,relaxed_normal_beta,r4
4476,288,4,1.4107843919240202,0.7301881132650492,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,141,133,False,0,0,True,False,1AK4,Experimental,relaxed_normal_beta,r5
4476,288,4,1.4107540841285595,0.7302195238443558,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,138,137,False,0,0,True,False,1AK4,Experimental,relaxed_normal_ref15,r1
4476,288,4,1.4107659427354757,0.7302080444305016,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,139,136,False,0,0,True,False,1AK4,Experimental,relaxed_normal_ref15,r2
4476,288,4,1.4107955462478583,0.7302161349700106,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,137,138,False,0,0,True,False,1AK4,Experimental,relaxed_normal_ref15,r3
4476,288,4,1.4107781519475968,0.7301995297242709,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,137,137,False,0,0,True,False,1AK4,Experimental,relaxed_normal_ref15,r4
4476,288,4,1.4107751235997286,0.7302123848724148,False,288,4,284,0,1,True,260,0,True,True,290,4,0,False,286,139,135,False,0,0,True,False,1AK4,Experimental,relaxed_normal_ref15,r5
4763,308,0,1.331821914917504,0.009140529696648934,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,155,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r1
4763,308,0,1.3318552768618654,0.009282650435090762,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,153,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r2
4763,308,0,1.3317240482375057,0.009351067468093681,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,153,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r3
4763,308,0,1.3316514754327515,0.009298997494332667,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,154,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r4
4763,308,0,1.331755185220165,0.009243812404827965,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r5
4763,308,0,1.3313469225393282,0.00937209319068383,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1
4763,308,0,1.3314330799936118,0.009153928545445762,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,155,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2
4763,308,0,1.3313807703122424,0.008784817255293597,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3
4763,308,0,1.3315316232277747,0.008742193934996745,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4
4763,308,0,1.3314471089855031,0.008840314980279311,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5
4759,308,0,1.3316833090306446,0.00925045635085249,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r1
4759,308,0,1.3317149311586667,0.009201456645140806,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r2
4759,308,0,1.3316125052424395,0.009328919503203699,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r3
4759,308,0,1.3314279270442004,0.009433796444375985,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r4
4759,308,0,1.3315872842101546,0.009356190253464503,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r5
4759,308,0,1.3311116597324248,0.008683427997734658,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1
4759,308,0,1.330822905588349,0.008842110744807365,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,145,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2
4759,308,0,1.3311368066810578,0.008837270704345819,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3
4759,308,0,1.3309993407652068,0.008927104473109694,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4
4759,308,0,1.33104632779462,0.009048276985430086,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5
4763,308,0,1.3338684665677856,0.005567904313331662,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,153,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r1
4763,308,0,1.3338996453554237,0.005558054050761905,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r2
4763,308,0,1.3338874667899259,0.005553923894378961,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r3
4763,308,0,1.333886173048538,0.005558608562061345,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r4
4763,308,0,1.3338562746836118,0.005572734541877307,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,153,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r5
4763,308,0,1.3339176708579341,0.005595508074022618,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r1
4763,308,0,1.3339313494980327,0.005553367563223601,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r2
4763,308,0,1.3338718156929694,0.0055857031035844865,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r3
4763,308,0,1.3339008196487718,0.005561588119629643,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r4
4763,308,0,1.333931081822191,0.005569407448552748,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r5
4763,308,0,1.3318898367788667,0.009559028341077183,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r1
4763,308,0,1.3316760665744547,0.009587929292263386,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,146,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r2
4763,308,0,1.3318538788242091,0.009285969370115903,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r3
4763,308,0,1.3319315364456816,0.009111275340396635,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,153,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r4
4763,308,0,1.331699073847856,0.009157288547486427,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r5
4763,308,0,1.3313721496364246,0.00874537820898201,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,146,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1
4763,308,0,1.3313774531154572,0.00873562258983384,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,143,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2
4763,308,0,1.3313486240753394,0.008718744025121714,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,144,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3
4763,308,0,1.3315948703841514,0.009041599264773069,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,145,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4
4763,308,0,1.3313063814444395,0.009020209524064017,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,143,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5
4757,308,0,1.3318582202241973,0.009556872848182496,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r1
4757,308,0,1.3317684086274761,0.009459067800716741,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r2
4757,308,0,1.331574332007499,0.00930435736927655,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r3
4757,308,0,1.3318520371695197,0.009220871109819472,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,153,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r4
4757,308,0,1.3320742483191463,0.009535420164229987,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,154,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r5
4757,308,0,1.3315478672590693,0.008835505580472578,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1
4757,308,0,1.3311595043265876,0.009051297644333642,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,143,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2
4757,308,0,1.3313865607749493,0.008875096973761737,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3
4757,308,0,1.3311882727898008,0.008679348374467556,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4
4757,308,0,1.3316343449579457,0.008555618104491004,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,145,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5
4763,308,2,1.3102780903358988,0.040256942758429455,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,146,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r1
4763,308,2,1.310247995579954,0.040217369779239294,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,149,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r2
4763,308,2,1.3102150745232788,0.040211462777573044,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,147,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r3
4763,308,2,1.310277476614535,0.04024800379042511,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,149,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r4
4763,308,2,1.3102648940462276,0.04023088755105497,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,148,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r5
4763,308,2,1.3102687632528156,0.04023020435740126,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,147,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r1
4763,308,2,1.3102475300448038,0.04022978977719272,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,148,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r2
4763,308,2,1.3102368832037337,0.040211310634640784,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,147,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r3
4763,308,2,1.3102781962360954,0.04023740136097027,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,144,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r4
4763,308,2,1.3102686696118377,0.04024418718841768,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,147,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r5
4763,308,0,1.3323161670949637,0.009377078366039316,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r1
4763,308,0,1.3323216580849333,0.009499284752085965,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r2
4763,308,0,1.3320205470345021,0.009735258852164357,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r3
4763,308,0,1.3316849073990402,0.009603787288615577,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r4
4763,308,0,1.332088514760227,0.00950259088367639,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r5
4763,308,0,1.3315146265155102,0.009133783369311674,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1
4763,308,0,1.33135868670189,0.009193550423677265,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,145,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2
4763,308,0,1.3314067309441229,0.008745866069596276,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3
4763,308,0,1.3315710140310024,0.009397681130429545,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4
4763,308,0,1.3315817329303674,0.009205670552176805,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5
4757,308,0,1.3314368681257611,0.009890272704322453,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,155,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r1
4757,308,0,1.3320697382977225,0.009399397590989447,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r2
4757,308,0,1.331982083189503,0.009562823569393385,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r3
4757,308,0,1.3317087689536984,0.009680185459274267,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r4
4757,308,0,1.3317681980507403,0.009257452506913885,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r5
4757,308,0,1.3314651042817018,0.008563406113965019,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1
4757,308,0,1.3314064157218333,0.009086257251737005,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2
4757,308,0,1.33147114983108,0.008747498267725608,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3
4757,308,0,1.3314347383474088,0.008623540099357684,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4
4757,308,0,1.3313979131356304,0.009355851806425026,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5
4763,308,3,1.319106402450201,0.048688384191181835,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,151,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r1
4763,308,3,1.319043846101858,0.04869245770590726,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,148,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r2
4763,308,3,1.3190564847847295,0.048665899945259605,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,148,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r3
4763,308,3,1.3190484625370409,0.04870812458662677,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,153,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r4
4763,308,3,1.3190658767885353,0.04867025642961036,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,149,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r5
4763,308,3,1.319069162322506,0.048687109384231514,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,150,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r1
4763,308,3,1.319097820101765,0.04869517659431059,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,149,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r2
4763,308,3,1.319089696607673,0.04867763258280593,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,148,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r3
4763,308,3,1.319039854589437,0.04866868834739136,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,150,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r4
4763,308,3,1.3190493370060794,0.048668162594406844,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,152,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r5
4763,308,0,1.331673282221664,0.009321978712207453,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r1
