angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.9245,12335,4.5045,0,0,0,Experimental,0,176,14.27,r3,1.661,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_ref15/1AKJ_r3.pdb.gz,1AKJ,6,1.0101010101010102,588,98.98989898989899,0,0.0,594,0.19,relaxed_cartesian_ref15
0.9185,12335,4.4998,0,0,0,Experimental,0,164,13.3,r4,1.633,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_ref15/1AKJ_r4.pdb.gz,1AKJ,8,1.3468013468013469,586,98.65319865319866,0,0.0,594,0.19,relaxed_cartesian_ref15
0.9185,12335,4.5007,0,0,0,Experimental,0,171,13.86,r5,1.65,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/cartesian_ref15/1AKJ_r5.pdb.gz,1AKJ,8,1.3468013468013469,586,98.65319865319866,0,0.0,594,0.19,relaxed_cartesian_ref15
0.9411,12323,4.5175,0,0,0,Experimental,0,150,12.17,r1,1.598,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_beta/1AKJ_r1.pdb.gz,1AKJ,7,1.1784511784511784,586,98.65319865319866,1,0.16835016835016836,594,0.0,relaxed_dualspace_beta
0.937,12323,4.5188,0,0,0,Experimental,0,151,12.25,r2,1.601,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_beta/1AKJ_r2.pdb.gz,1AKJ,6,1.0101010101010102,588,98.98989898989899,0,0.0,594,0.0,relaxed_dualspace_beta
0.9301,12323,4.5173,0,0,0,Experimental,0,154,12.5,r3,1.609,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_beta/1AKJ_r3.pdb.gz,1AKJ,9,1.5151515151515151,585,98.48484848484848,0,0.0,594,0.0,relaxed_dualspace_beta
0.9301,12323,4.5221,0,0,0,Experimental,0,142,11.52,r4,1.577,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_beta/1AKJ_r4.pdb.gz,1AKJ,7,1.1784511784511784,586,98.65319865319866,1,0.16835016835016836,594,0.0,relaxed_dualspace_beta
0.932,12323,4.5136,0,0,0,Experimental,0,134,10.87,r5,1.554,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_beta/1AKJ_r5.pdb.gz,1AKJ,7,1.1784511784511784,586,98.65319865319866,1,0.16835016835016836,594,0.0,relaxed_dualspace_beta
0.9017,12323,4.5009,0,0,0,Experimental,0,159,12.9,r1,1.621,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_ref15/1AKJ_r1.pdb.gz,1AKJ,7,1.1784511784511784,587,98.82154882154882,0,0.0,594,0.19,relaxed_dualspace_ref15
0.9091,12323,4.5056,0,0,0,Experimental,0,163,13.23,r2,1.631,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_ref15/1AKJ_r2.pdb.gz,1AKJ,7,1.1784511784511784,587,98.82154882154882,0,0.0,594,0.19,relaxed_dualspace_ref15
0.9155,12323,4.5009,0,0,0,Experimental,0,183,14.85,r3,1.677,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_ref15/1AKJ_r3.pdb.gz,1AKJ,11,1.8518518518518519,583,98.14814814814815,0,0.0,594,0.19,relaxed_dualspace_ref15
0.9143,12323,4.503,0,0,0,Experimental,0,167,13.55,r4,1.641,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_ref15/1AKJ_r4.pdb.gz,1AKJ,7,1.1784511784511784,587,98.82154882154882,0,0.0,594,0.19,relaxed_dualspace_ref15
0.9071,12323,4.5042,0,0,0,Experimental,0,148,12.01,r5,1.593,17367,9681,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/dualspace_ref15/1AKJ_r5.pdb.gz,1AKJ,9,1.5151515151515151,585,98.48484848484848,0,0.0,594,0.19,relaxed_dualspace_ref15
0.7699,12335,4.5333,0,0,0,Experimental,0,142,11.51,r1,1.576,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_beta/1AKJ_r1.pdb.gz,1AKJ,11,1.8518518518518519,583,98.14814814814815,0,0.0,594,0.19,relaxed_normal_beta
0.7734,12335,4.5335,0,0,0,Experimental,0,162,13.13,r2,1.628,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_beta/1AKJ_r2.pdb.gz,1AKJ,12,2.0202020202020203,582,97.97979797979798,0,0.0,594,0.0,relaxed_normal_beta
0.7721,12335,4.5338,0,0,0,Experimental,0,124,10.05,r3,1.523,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_beta/1AKJ_r3.pdb.gz,1AKJ,12,2.0202020202020203,582,97.97979797979798,0,0.0,594,0.19,relaxed_normal_beta
0.7722,12335,4.5333,0,0,0,Experimental,0,131,10.62,r4,1.545,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_beta/1AKJ_r4.pdb.gz,1AKJ,13,2.1885521885521886,581,97.8114478114478,0,0.0,594,0.19,relaxed_normal_beta
0.7731,12335,4.5335,0,0,0,Experimental,0,133,10.78,r5,1.551,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_beta/1AKJ_r5.pdb.gz,1AKJ,11,1.8518518518518519,582,97.97979797979798,1,0.16835016835016836,594,0.0,relaxed_normal_beta
0.768,12335,4.5337,0,0,0,Experimental,0,146,11.84,r1,1.587,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_ref15/1AKJ_r1.pdb.gz,1AKJ,14,2.356902356902357,580,97.64309764309765,0,0.0,594,0.19,relaxed_normal_ref15
0.7673,12335,4.5333,0,0,0,Experimental,0,168,13.62,r2,1.643,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_ref15/1AKJ_r2.pdb.gz,1AKJ,14,2.356902356902357,580,97.64309764309765,0,0.0,594,0.19,relaxed_normal_ref15
0.7697,12335,4.5334,0,0,0,Experimental,0,165,13.38,r3,1.636,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_ref15/1AKJ_r3.pdb.gz,1AKJ,16,2.6936026936026938,578,97.3063973063973,0,0.0,594,0.19,relaxed_normal_ref15
0.7668,12335,4.5337,0,0,0,Experimental,0,162,13.13,r4,1.628,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_ref15/1AKJ_r4.pdb.gz,1AKJ,14,2.356902356902357,580,97.64309764309765,0,0.0,594,0.19,relaxed_normal_ref15
0.7668,12335,4.5334,0,0,0,Experimental,0,160,12.97,r5,1.623,17387,9689,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1AKJ/normal_ref15/1AKJ_r5.pdb.gz,1AKJ,15,2.525252525252525,579,97.47474747474747,0,0.0,594,0.19,relaxed_normal_ref15
1.0964,5732,0.6815,0,0,0,Experimental,0,125,21.81,exp,2.418,4053,2982,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/1AVX.pdb,1AVX,51,13.110539845758355,335,86.11825192802057,3,0.7712082262210797,389,10.41,original
0.8616,5968,4.4868,0,0,0,AlphaFold,1,0,0.0,model0,0.5,10906,6036,0,0,2,/Users/muditagar/Downloads/Validation/proteins/1AVX/AF/ranked_0.pdb,1AVX,13,3.282828282828283,383,96.71717171717172,0,0.0,396,0.3,raw
1.0983,5960,1.6161,0,0,0,AlphaFold,0,100,16.78,model1,1.726,4199,3092,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/AF/ranked_1.pdb,1AVX,9,2.272727272727273,385,97.22222222222223,2,0.5050505050505051,396,0.89,raw
1.1787,5962,1.1848,0,0,0,AlphaFold,0,95,15.93,model2,1.705,4199,3091,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/AF/ranked_2.pdb,1AVX,8,2.0202020202020203,386,97.47474747474747,2,0.5050505050505051,396,0.0,raw
1.107,5960,1.176,0,0,0,AlphaFold,0,71,11.91,model3,1.59,4199,3091,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/AF/ranked_3.pdb,1AVX,8,2.0202020202020203,387,97.72727272727273,1,0.25252525252525254,396,0.89,raw
1.146,5961,1.2749,0,0,0,AlphaFold,0,72,12.08,model4,1.595,4199,3090,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/AF/ranked_4.pdb,1AVX,8,2.0202020202020203,387,97.72727272727273,1,0.25252525252525254,396,0.89,raw
0.7022,5966,0.7431,0,0,0,Boltz,0,53,8.88,model0,1.476,4199,3090,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/Boltz/boltz_input_model_0.pdb,1AVX,8,2.0202020202020203,388,97.97979797979798,0,0.0,396,0.0,raw
0.6798,5966,0.7934,0,0,0,Boltz,0,60,10.06,model1,1.524,4199,3090,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/Boltz/boltz_input_model_1.pdb,1AVX,5,1.2626262626262625,391,98.73737373737374,0,0.0,396,0.6,raw
0.7139,5965,0.7121,0,0,0,Boltz,0,31,5.2,model2,1.277,4199,3090,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/Boltz/boltz_input_model_2.pdb,1AVX,7,1.7676767676767677,389,98.23232323232324,0,0.0,396,0.0,raw
