protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r4,0.0582,0.2879,0.0362,0.274,260,1,14.22,175.44,-179.95,179.99,283,3,0.496,0,1130,1.112,20,1100
1AK4,Boltz,raw,boltz_input_model_0,0.0326,0.1136,0.0183,0.149,552,0,56.77,167.07,-179.99,180.0,614,2,0.385,0,2412,0.723,31,2344
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r3,0.0573,0.2323,0.0366,0.272,260,0,5.18,176.29,-179.99,179.98,284,2,0.505,0,1130,1.137,22,1100
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r3,0.0576,0.2304,0.0366,0.273,260,0,12.38,176.4,-179.97,179.98,286,2,0.507,0,1130,1.069,18,1100
1AK4,Boltz,raw,boltz_input_model_4,0.0326,0.1247,0.0187,0.15,552,0,54.48,167.84,-179.98,179.98,614,2,0.377,0,2412,0.722,29,2344
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r2,0.0561,0.2203,0.0342,0.263,260,0,10.2,175.74,-179.99,179.96,284,3,0.499,0,1130,1.086,19,1100
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r1,0.0578,0.2227,0.0346,0.269,260,0,4.97,176.66,-179.99,180.0,286,2,0.505,0,1130,1.081,19,1100
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r2,0.0548,0.2931,0.0335,0.257,260,1,3.18,177.19,-179.99,179.97,283,1,0.496,0,1130,1.004,19,1100
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r1,0.0564,0.2206,0.035,0.266,260,0,8.61,176.48,-179.99,179.97,286,2,0.483,0,1130,1.082,19,1100
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r5,0.0586,0.2689,0.039,0.282,260,1,16.02,175.24,-180.0,179.99,283,3,0.515,0,1130,1.115,23,1100
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r3,0.055,0.2109,0.0331,0.257,260,0,3.02,177.19,-179.99,179.99,283,1,0.485,0,1130,1.001,18,1100
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r1,0.0525,0.1968,0.0311,0.244,260,0,0.52,177.27,-179.98,179.86,283,1,0.485,0,1130,0.99,18,1100
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r5,0.055,0.1916,0.0319,0.254,260,0,5.6,177.18,-180.0,179.93,283,1,0.488,0,1130,1.002,18,1100
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r3,0.0517,0.1593,0.0293,0.238,260,0,1.75,177.13,-179.97,179.94,283,1,0.459,0,1130,0.969,17,1100
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r2,0.0512,0.1683,0.03,0.237,260,0,11.89,176.68,-180.0,179.95,283,1,0.459,0,1130,0.988,17,1100
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r5,0.0527,0.1829,0.0293,0.241,260,0,-0.71,177.09,-179.87,180.0,283,1,0.455,0,1130,0.988,18,1100
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r1,0.0529,0.1766,0.0299,0.243,260,0,0.5,177.09,-179.91,179.9,283,1,0.468,0,1130,0.985,17,1100
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r4,0.0535,0.1801,0.0305,0.246,260,0,10.59,176.77,-179.99,179.99,283,1,0.467,0,1130,0.993,17,1100
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r4,0.0523,0.1693,0.0309,0.243,260,0,10.66,176.97,-180.0,179.99,283,1,0.486,0,1130,0.988,17,1100
1AK4,Experimental,relaxed_normal_beta,1AK4_r4,0.0183,0.0839,0.0108,0.085,260,0,29.24,173.42,-180.0,179.91,283,1,0.292,0,1130,0.718,17,1100
1AK4,Experimental,relaxed_normal_beta,1AK4_r2,0.0184,0.083,0.0107,0.085,260,0,37.96,171.75,-179.91,179.99,283,1,0.292,0,1130,0.717,17,1100
1AK4,Experimental,relaxed_normal_beta,1AK4_r3,0.0182,0.0841,0.0106,0.084,260,0,27.95,173.67,-179.93,179.98,283,1,0.291,0,1130,0.718,17,1100
1AK4,Experimental,relaxed_normal_beta,1AK4_r1,0.0183,0.0833,0.0108,0.085,260,0,23.04,174.2,-179.97,179.98,283,1,0.289,0,1130,0.717,17,1100
1AK4,Experimental,relaxed_normal_ref15,1AK4_r2,0.0181,0.0713,0.0097,0.082,260,0,16.53,174.88,-179.96,179.97,283,1,0.287,0,1130,0.719,17,1100
1AK4,Experimental,relaxed_normal_ref15,1AK4_r3,0.0183,0.0698,0.0102,0.084,260,0,15.31,174.93,-179.95,179.99,283,1,0.289,0,1130,0.719,17,1100
1AK4,Experimental,relaxed_normal_beta,1AK4_r5,0.0182,0.083,0.0105,0.084,260,0,26.78,173.79,-179.98,180.0,283,1,0.291,0,1130,0.717,17,1100
1AK4,Experimental,relaxed_normal_ref15,1AK4_r1,0.0181,0.0724,0.0097,0.082,260,0,11.53,175.17,-179.97,180.0,283,1,0.287,0,1130,0.719,17,1100
1AK4,Experimental,relaxed_normal_ref15,1AK4_r4,0.0181,0.0712,0.0097,0.082,260,0,19.03,174.74,-179.91,179.98,283,1,0.286,0,1130,0.718,17,1100
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,0.0558,0.2441,0.036,0.266,276,0,4.57,177.46,-179.96,179.97,308,0,0.484,0,1206,1.005,20,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,0.0559,0.1742,0.0337,0.261,276,0,2.17,177.62,-180.0,179.98,308,0,0.475,0,1206,0.989,19,1172
1AK4,Experimental,relaxed_normal_ref15,1AK4_r5,0.0179,0.0725,0.0097,0.081,260,0,12.64,175.17,-179.99,179.98,283,1,0.286,0,1130,0.718,17,1100
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,0.053,0.159,0.0312,0.246,276,0,1.09,177.47,-179.97,180.0,308,0,0.46,0,1206,0.983,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,0.0573,0.1766,0.034,0.267,276,0,-4.75,177.49,-180.0,179.97,308,0,0.477,0,1206,1.003,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,0.0565,0.1717,0.0342,0.264,276,0,-3.56,177.51,-179.97,179.97,308,0,0.481,0,1206,0.994,19,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r2,0.0286,0.1989,0.028,0.16,276,0,35.17,172.4,-179.98,179.95,308,0,0.383,0,1206,0.872,17,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r4,0.0279,0.1977,0.0267,0.154,276,0,32.89,172.94,-180.0,179.98,308,0,0.384,0,1206,0.874,17,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r3,0.0288,0.1992,0.0288,0.163,276,0,29.2,173.44,-179.96,179.98,308,0,0.383,0,1206,0.874,17,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r5,0.0278,0.198,0.0266,0.154,276,0,28.2,173.81,-179.89,180.0,308,0,0.382,0,1206,0.871,17,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,0.0551,0.2017,0.0331,0.257,276,0,1.1,177.5,-179.97,179.99,308,0,0.482,0,1206,1.014,19,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r1,0.0288,0.1991,0.0285,0.162,276,0,33.92,172.59,-179.99,179.98,308,0,0.384,0,1206,0.881,17,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,0.0558,0.2265,0.034,0.261,276,0,-3.66,177.52,-179.98,179.99,308,0,0.467,0,1206,1.006,19,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,0.0552,0.1676,0.0334,0.258,276,0,-3.64,177.4,-179.98,180.0,308,0,0.486,0,1206,1.0,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,0.056,0.1807,0.0329,0.26,276,0,-7.09,177.44,-179.99,180.0,308,0,0.465,0,1206,0.996,19,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,0.0562,0.2296,0.0344,0.264,276,0,-4.77,177.55,-180.0,179.99,308,0,0.468,0,1206,0.998,19,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r4,0.0322,0.1968,0.0322,0.182,276,0,31.62,173.48,-179.95,179.99,308,0,0.385,0,1206,0.895,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r1,0.0301,0.1988,0.0303,0.171,276,0,28.23,174.05,-179.99,179.99,308,0,0.383,0,1206,0.887,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r2,0.0301,0.1987,0.0294,0.168,276,0,28.12,174.04,-179.98,179.91,308,0,0.384,0,1206,0.879,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r3,0.0318,0.1981,0.0315,0.179,276,0,37.52,172.28,-179.98,179.97,308,0,0.385,0,1206,0.887,17,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r5,0.0304,0.1975,0.0305,0.172,276,0,28.19,174.05,-179.83,179.99,308,0,0.382,0,1206,0.887,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,0.0566,0.2338,0.0349,0.266,276,0,-4.76,177.62,-179.99,179.96,308,0,0.502,0,1206,1.025,20,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,0.0582,0.2294,0.0349,0.271,276,0,-8.13,177.55,-179.96,179.99,308,0,0.491,0,1206,1.03,20,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,0.0565,0.2114,0.0353,0.267,276,0,-7.07,177.55,-179.98,179.99,308,0,0.498,0,1206,1.029,19,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,0.0571,0.232,0.035,0.268,276,0,-9.35,177.56,-179.97,179.98,308,0,0.498,0,1206,1.007,19,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,0.0593,0.2342,0.0371,0.28,276,0,-0.01,177.69,-179.98,179.97,308,0,0.5,0,1206,1.036,20,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,0.0567,0.1989,0.0341,0.265,276,0,1.23,177.66,-179.99,179.97,308,0,0.507,0,1206,1.01,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,0.0569,0.1812,0.0338,0.265,276,0,-8.19,177.52,-179.99,179.99,308,0,0.485,0,1206,1.008,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,0.0551,0.1835,0.0319,0.255,276,0,1.2,177.67,-179.99,179.99,308,0,0.495,0,1206,1.006,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,0.0556,0.1822,0.0328,0.258,276,0,5.83,177.58,-179.96,179.98,308,0,0.497,0,1206,1.024,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,0.0536,0.2242,0.0349,0.256,276,0,-2.25,177.57,-179.93,179.98,308,0,0.473,0,1206,0.984,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,0.0565,0.1849,0.0332,0.262,276,0,-2.28,177.72,-180.0,179.98,308,0,0.489,0,1206,1.007,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,0.0515,0.2044,0.0337,0.246,276,0,-10.49,177.32,-179.98,180.0,308,0,0.483,0,1206,0.981,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,0.0542,0.2452,0.0335,0.255,276,0,3.32,177.51,-179.97,179.97,308,0,0.452,0,1206,1.002,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,0.0522,0.1641,0.0315,0.244,276,0,15.09,177.03,-179.99,179.98,308,0,0.468,0,1206,0.975,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,0.0537,0.187,0.0345,0.255,276,0,5.79,177.46,-179.96,179.99,308,0,0.466,0,1206,0.997,19,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r2,0.0153,0.0366,0.0086,0.07,276,0,-0.95,176.17,-179.99,180.0,308,0,0.194,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r4,0.0152,0.0363,0.0086,0.07,276,0,-0.91,176.08,-180.0,180.0,308,0,0.195,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r5,0.0153,0.0372,0.0086,0.07,276,0,-8.99,176.08,-179.97,179.88,308,0,0.194,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r1,0.015,0.0371,0.0086,0.069,276,0,2.56,176.13,-179.99,179.97,308,0,0.193,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r3,0.0151,0.036,0.0085,0.07,276,0,1.52,176.24,-180.0,179.9,308,0,0.192,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,0.0532,0.1654,0.032,0.248,276,0,5.6,177.3,-180.0,179.99,308,0,0.478,0,1206,0.991,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,0.0539,0.1556,0.0327,0.252,276,0,-4.85,177.28,-179.98,179.97,308,0,0.48,0,1206,1.004,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,0.0573,0.1961,0.0338,0.266,276,0,13.82,176.92,-179.97,179.97,308,0,0.486,0,1206,1.011,19,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r4,0.0151,0.0365,0.0087,0.07,276,0,-5.34,176.21,-179.97,179.9,308,0,0.198,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,0.054,0.1674,0.0328,0.253,276,0,5.61,177.29,-179.98,179.99,308,0,0.475,0,1206,1.002,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,0.0538,0.1905,0.0332,0.253,276,0,6.79,177.24,-179.97,179.98,308,0,0.477,0,1206,0.997,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r2,0.0152,0.0365,0.0087,0.07,276,0,-12.38,175.96,-179.97,179.98,308,0,0.195,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r5,0.0151,0.0362,0.0087,0.07,276,0,1.67,176.28,-179.99,179.99,308,0,0.196,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r1,0.0152,0.0366,0.0085,0.069,276,0,-7.64,176.22,-179.95,179.98,308,0,0.197,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,0.0556,0.202,0.0339,0.26,276,0,12.65,177.14,-179.95,179.99,308,0,0.496,0,1206,1.015,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r3,0.0151,0.0366,0.0086,0.069,276,0,-14.62,175.71,-179.98,179.97,308,0,0.195,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,0.0552,0.1976,0.0348,0.261,276,0,10.24,177.21,-179.99,179.98,308,0,0.508,0,1206,1.003,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,0.0571,0.2134,0.0363,0.271,276,0,3.4,177.55,-179.99,180.0,308,0,0.519,0,1206,1.012,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,0.0569,0.2234,0.0346,0.266,276,0,9.14,177.32,-179.98,179.98,308,0,0.498,0,1206,1.029,17,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,0.0573,0.2094,0.0364,0.271,276,0,9.2,177.43,-180.0,180.0,308,0,0.486,0,1206,1.018,17,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,0.0545,0.2253,0.0344,0.258,276,0,0.07,177.7,-179.99,179.98,308,0,0.515,0,1206,1.011,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,0.0543,0.2089,0.0339,0.256,276,0,3.64,177.65,-179.97,180.0,308,0,0.505,0,1206,1.002,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,0.0532,0.1862,0.0328,0.25,276,0,7.05,177.57,-179.97,179.96,308,0,0.511,0,1206,0.994,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,0.0562,0.2283,0.0353,0.265,276,0,-2.27,177.68,-179.93,180.0,308,0,0.521,0,1206,1.018,20,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,0.0535,0.1999,0.032,0.249,276,0,-5.77,177.58,-180.0,179.96,308,0,0.519,0,1206,1.002,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,0.0518,0.1666,0.032,0.244,276,0,8.09,177.52,-180.0,179.97,308,0,0.468,0,1206,0.976,18,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,0.0544,0.1888,0.0334,0.255,276,0,1.07,177.61,-179.95,179.98,308,0,0.46,0,1206,0.998,18,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,0.0533,0.1887,0.0322,0.249,276,0,-0.1,177.65,-179.97,179.99,308,0,0.462,0,1206,0.985,18,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,0.0545,0.1803,0.0323,0.253,276,0,8.05,177.55,-179.98,179.99,308,0,0.484,0,1206,0.994,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r3,0.0152,0.0363,0.0085,0.07,276,0,4.56,176.2,-179.92,180.0,308,0,0.194,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r4,0.0154,0.0366,0.0084,0.07,276,0,0.22,176.37,-179.99,179.99,308,0,0.193,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r1,0.0151,0.0358,0.0083,0.069,276,0,4.73,176.36,-179.97,179.99,308,0,0.193,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,0.0544,0.1849,0.0331,0.255,276,0,15.05,177.06,-179.99,179.99,308,0,0.475,0,1206,0.988,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r2,0.0151,0.036,0.0086,0.069,276,0,-6.77,176.04,-179.98,179.98,308,0,0.192,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,0.053,0.186,0.0316,0.247,276,0,2.15,177.6,-180.0,179.97,308,0,0.486,0,1206,1.01,19,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r5,0.0152,0.0362,0.0085,0.07,276,0,11.7,176.0,-179.98,179.98,308,0,0.194,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,0.0564,0.2812,0.036,0.268,276,1,17.18,176.72,-179.95,179.99,308,0,0.473,0,1206,1.01,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,0.0549,0.2128,0.0329,0.256,276,0,4.45,177.54,-180.0,179.96,308,0,0.48,0,1206,1.02,20,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,0.0566,0.2561,0.0355,0.267,276,1,16.12,176.85,-179.96,179.99,308,0,0.471,0,1206,1.022,19,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,0.0547,0.2712,0.0377,0.266,276,2,9.13,177.38,-179.95,179.99,308,0,0.473,0,1206,0.995,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r5,0.0151,0.0365,0.0087,0.07,276,0,-8.88,176.32,-179.98,179.99,308,0,0.195,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r3,0.0152,0.0363,0.0086,0.07,276,0,-6.72,176.15,-179.92,179.99,308,0,0.195,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r1,0.0149,0.0369,0.0087,0.069,276,0,-8.94,176.25,-179.98,179.97,308,0,0.194,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r4,0.0149,0.0365,0.0087,0.069,276,0,-9.06,175.99,-179.95,179.91,308,0,0.198,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,0.0574,0.1872,0.034,0.267,276,0,8.2,177.49,-179.97,180.0,308,0,0.494,0,1206,1.022,19,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,0.0566,0.1904,0.0338,0.263,276,0,9.4,177.41,-179.98,179.99,308,0,0.512,0,1206,1.02,19,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r2,0.015,0.0361,0.0087,0.069,276,0,-9.01,176.14,-179.91,179.98,308,0,0.196,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,0.0552,0.1932,0.0334,0.258,276,0,2.31,177.67,-179.99,180.0,308,0,0.502,0,1206,1.024,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,0.0557,0.2079,0.0356,0.264,276,0,-2.24,177.6,-179.97,180.0,308,0,0.505,0,1206,1.015,19,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,0.0576,0.2083,0.0364,0.272,276,0,5.9,177.61,-180.0,179.96,308,0,0.501,0,1206,1.024,20,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,0.0567,0.2074,0.0357,0.268,276,0,3.51,177.64,-179.99,179.96,308,0,0.502,0,1206,1.024,19,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,0.0564,0.201,0.0354,0.266,276,0,10.54,177.32,-180.0,179.99,308,0,0.491,0,1206,1.029,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,0.0554,0.2026,0.0333,0.259,276,0,14.05,177.18,-179.95,179.98,308,0,0.512,0,1206,1.017,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,0.0547,0.1877,0.0316,0.253,276,0,-5.83,177.68,-179.99,180.0,308,0,0.524,0,1206,0.996,16,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,0.055,0.2224,0.0322,0.255,276,0,-4.64,177.61,-179.99,180.0,308,0,0.519,0,1206,1.018,17,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,0.0568,0.3959,0.0409,0.28,276,1,8.09,177.32,-179.99,179.98,308,0,0.481,0,1206,1.04,20,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,0.0581,0.3494,0.04,0.282,276,1,8.02,177.44,-179.94,179.99,308,0,0.49,0,1206,1.038,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,0.0536,0.3881,0.038,0.263,276,1,11.47,177.2,-179.98,179.99,308,0,0.479,0,1206,1.028,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,0.0566,0.4022,0.0395,0.276,276,1,3.39,177.57,-179.97,179.98,308,0,0.468,0,1206,1.023,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,0.0555,0.2842,0.0354,0.263,276,1,13.75,177.05,-179.98,180.0,308,0,0.498,0,1206,1.018,20,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r3,0.0153,0.0365,0.0084,0.07,276,0,12.74,175.73,-179.94,179.97,308,0,0.194,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r1,0.0153,0.0364,0.0085,0.07,276,0,-4.37,176.09,-179.96,179.97,308,0,0.196,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r5,0.0151,0.0361,0.0085,0.069,276,0,1.29,176.07,-179.96,179.99,308,0,0.195,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r2,0.0153,0.0363,0.0086,0.07,276,0,15.15,175.59,-180.0,179.96,308,0,0.193,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r4,0.0153,0.036,0.0086,0.07,276,0,8.38,176.07,-179.95,179.98,308,0,0.193,0,1206,0.623,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,0.0568,0.2371,0.0355,0.268,276,0,5.73,177.46,-179.99,179.94,308,0,0.483,0,1206,1.014,19,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,0.0547,0.2574,0.0361,0.262,276,1,-1.29,177.52,-179.96,179.99,308,0,0.491,0,1206,1.027,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,0.0564,0.2494,0.0356,0.267,276,0,3.31,177.43,-179.99,179.99,308,0,0.484,0,1206,1.022,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,0.0594,0.289,0.0379,0.282,276,1,15.98,176.74,-179.98,179.94,308,0,0.501,0,1206,1.063,18,1172
