protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r4,276,10,0,286,96.5,0.0,238,0,241,98.76,0.0,0,1,0,1,8.49,50,5887,0.96
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r3,274,9,3,286,95.8,1.05,238,0,241,98.76,0.0,0,1,1,2,10.19,60,5886,1.03
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r1,276,9,1,286,96.5,0.35,239,0,241,99.17,0.0,0,1,1,0,8.66,51,5888,0.97
1AK4,Experimental,relaxed_cartesian_beta,1AK4_r5,276,9,1,286,96.5,0.35,237,0,241,98.34,0.0,0,1,0,1,9.51,56,5886,1.0
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r2,270,14,2,286,94.41,0.7,239,0,241,99.17,0.0,0,1,2,1,11.72,69,5888,1.08
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r4,274,10,2,286,95.8,0.7,239,0,241,99.17,0.0,1,1,2,2,13.25,78,5886,1.13
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r3,275,9,2,286,96.15,0.7,238,1,241,98.76,0.42,0,1,1,0,13.76,81,5886,1.15
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r1,275,11,0,286,96.15,0.0,239,0,241,99.17,0.0,0,1,1,0,12.91,76,5887,1.12
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r4,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,8.33,49,5882,0.95
1AK4,Experimental,relaxed_cartesian_ref15,1AK4_r5,274,10,2,286,95.8,0.7,239,0,241,99.17,0.0,1,1,2,2,13.59,80,5888,1.14
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r2,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,1,1,0,0,8.5,50,5882,0.96
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r3,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,8.67,51,5882,0.97
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r1,273,5,0,278,98.2,0.0,238,0,241,98.76,0.0,0,1,0,0,8.33,49,5882,0.95
1AK4,Experimental,relaxed_dualspace_beta,1AK4_r5,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,9.01,53,5882,0.98
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r4,274,4,0,278,98.56,0.0,239,0,241,99.17,0.0,0,1,0,0,13.26,78,5882,1.13
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r2,274,4,0,278,98.56,0.0,239,0,241,99.17,0.0,0,1,0,0,12.75,75,5882,1.12
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r1,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,12.75,75,5882,1.12
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r3,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,13.94,82,5882,1.15
1AK4,Experimental,relaxed_dualspace_ref15,1AK4_r5,274,4,0,278,98.56,0.0,238,0,241,98.76,0.0,0,1,0,0,12.92,76,5882,1.12
1AK4,Experimental,relaxed_normal_beta,1AK4_r4,275,3,0,278,98.92,0.0,236,0,241,97.93,0.0,0,1,0,0,8.32,49,5888,0.95
1AK4,Experimental,relaxed_normal_beta,1AK4_r2,275,3,0,278,98.92,0.0,236,0,241,97.93,0.0,0,1,0,0,9.34,55,5888,1.0
1AK4,Experimental,relaxed_normal_beta,1AK4_r3,275,3,0,278,98.92,0.0,236,0,241,97.93,0.0,0,1,0,0,8.32,49,5888,0.95
1AK4,Experimental,relaxed_normal_beta,1AK4_r1,275,3,0,278,98.92,0.0,238,0,241,98.76,0.0,0,1,0,0,9.0,53,5888,0.98
1AK4,Experimental,relaxed_normal_beta,1AK4_r5,275,3,0,278,98.92,0.0,237,0,241,98.34,0.0,0,1,0,0,7.64,45,5888,0.92
1AK4,Experimental,relaxed_normal_ref15,1AK4_r2,271,7,0,278,97.48,0.0,237,0,241,98.34,0.0,0,1,0,0,10.19,60,5888,1.03
1AK4,Experimental,relaxed_normal_ref15,1AK4_r4,270,8,0,278,97.12,0.0,238,0,241,98.76,0.0,0,1,0,0,11.21,66,5888,1.07
1AK4,Experimental,relaxed_normal_ref15,1AK4_r3,272,6,0,278,97.84,0.0,238,0,241,98.76,0.0,0,1,0,0,9.34,55,5888,1.0
1AK4,Experimental,relaxed_normal_ref15,1AK4_r1,271,7,0,278,97.48,0.0,239,0,241,99.17,0.0,0,1,0,0,10.7,63,5888,1.05
1AK4,Experimental,relaxed_normal_ref15,1AK4_r5,271,7,0,278,97.48,0.0,238,0,241,98.76,0.0,0,1,0,0,11.72,69,5888,1.08
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,303,3,0,306,99.02,0.0,252,0,256,98.44,0.0,0,0,0,0,14.84,93,6268,1.18
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,15.32,96,6268,1.19
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r2,297,9,0,306,97.06,0.0,253,0,256,98.83,0.0,0,0,0,0,17.85,112,6273,1.25
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,13.4,84,6268,1.14
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,14.52,91,6268,1.17
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,304,2,0,306,99.35,0.0,254,0,256,99.22,0.0,0,0,0,0,14.2,89,6268,1.16
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r4,300,6,0,306,98.04,0.0,253,0,256,98.83,0.0,0,0,0,0,18.81,118,6273,1.27
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r1,300,6,0,306,98.04,0.0,253,0,256,98.83,0.0,0,0,0,0,16.42,103,6273,1.22
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r3,299,7,0,306,97.71,0.0,253,0,256,98.83,0.0,0,0,0,0,19.61,123,6273,1.29
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r5,297,9,0,306,97.06,0.0,254,0,256,99.22,0.0,0,0,0,0,17.38,109,6273,1.24
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,14.67,92,6273,1.17
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,14.19,89,6273,1.16
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,13.23,83,6273,1.13
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,13.23,83,6273,1.13
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r4,299,7,0,306,97.71,0.0,253,0,256,98.83,0.0,0,0,0,0,12.27,77,6273,1.1
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,12.75,80,6273,1.12
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r2,299,7,0,306,97.71,0.0,251,0,256,98.05,0.0,0,0,0,0,11.48,72,6273,1.08
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r1,300,6,0,306,98.04,0.0,252,0,256,98.44,0.0,0,0,0,0,12.12,76,6273,1.1
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r3,298,8,0,306,97.39,0.0,254,0,256,99.22,0.0,0,0,0,0,10.84,68,6273,1.05
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r5,300,6,0,306,98.04,0.0,253,0,256,98.83,0.0,0,0,0,0,8.77,55,6273,0.97
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,10.84,68,6273,1.05
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,10.2,64,6273,1.03
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,301,5,0,306,98.37,0.0,252,0,256,98.44,0.0,0,0,0,0,10.84,68,6273,1.05
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,301,5,0,306,98.37,0.0,253,1,256,98.83,0.39,0,0,0,0,11.8,74,6273,1.09
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,303,3,0,306,99.02,0.0,253,1,256,98.83,0.39,0,0,0,0,9.56,60,6273,1.0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,9.41,59,6268,1.0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,302,4,0,306,98.69,0.0,252,1,256,98.44,0.39,0,0,0,0,9.09,57,6268,0.98
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,303,3,0,306,99.02,0.0,253,1,256,98.83,0.39,0,0,0,0,9.09,57,6268,0.98
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,301,5,0,306,98.37,0.0,253,1,256,98.83,0.39,0,0,0,0,10.85,68,6268,1.05
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,302,4,0,306,98.69,0.0,252,0,256,98.44,0.0,0,0,0,0,9.41,59,6268,1.0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,15.32,96,6266,1.19
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,14.84,93,6266,1.18
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,300,5,1,306,98.04,0.33,254,0,256,99.22,0.0,0,0,0,0,15.0,94,6266,1.18
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,301,5,0,306,98.37,0.0,253,1,256,98.83,0.39,0,0,0,0,14.36,90,6266,1.16
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,13.57,85,6266,1.14
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r4,299,6,1,306,97.71,0.33,252,1,256,98.44,0.39,0,0,0,0,15.63,98,6271,1.2
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r2,301,5,0,306,98.37,0.0,253,1,256,98.83,0.39,0,0,0,0,18.18,114,6271,1.26
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r5,300,6,0,306,98.04,0.0,252,1,256,98.44,0.39,0,0,0,0,17.54,110,6271,1.24
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r1,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,16.42,103,6271,1.22
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r3,301,5,0,306,98.37,0.0,253,0,256,98.83,0.0,0,0,0,0,15.47,97,6271,1.19
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,301,5,0,306,98.37,0.0,255,0,256,99.61,0.0,0,0,0,0,13.39,84,6273,1.14
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,299,7,0,306,97.71,0.0,255,0,256,99.61,0.0,0,0,0,0,13.71,86,6273,1.15
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,15.3,96,6273,1.19
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,11.32,71,6273,1.07
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,14.98,94,6273,1.18
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r4,299,7,0,306,97.71,0.0,250,0,256,97.66,0.0,0,0,0,0,11.96,75,6271,1.09
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r2,302,4,0,306,98.69,0.0,252,0,256,98.44,0.0,0,0,0,0,15.31,96,6271,1.19
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r5,299,7,0,306,97.71,0.0,250,0,256,97.66,0.0,0,0,0,0,14.51,91,6271,1.17
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r1,299,7,0,306,97.71,0.0,251,0,256,98.05,0.0,0,0,0,0,11.8,74,6271,1.09
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r3,300,6,0,306,98.04,0.0,249,0,256,97.27,0.0,0,0,0,0,12.6,79,6271,1.11
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,11.32,71,6273,1.07
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,300,6,0,306,98.04,0.0,252,0,256,98.44,0.0,0,0,0,0,10.04,63,6273,1.02
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,301,5,0,306,98.37,0.0,255,0,256,99.61,0.0,0,0,0,0,10.04,63,6273,1.02
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,11.16,70,6273,1.06
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,11.48,72,6273,1.08
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,10.37,65,6266,1.04
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,11.81,74,6266,1.09
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,10.69,67,6266,1.05
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,9.89,62,6266,1.02
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,11.97,75,6266,1.09
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,300,5,1,306,98.04,0.33,254,0,256,99.22,0.0,0,0,0,0,12.61,79,6266,1.11
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,300,5,1,306,98.04,0.33,254,0,256,99.22,0.0,0,0,0,0,13.88,87,6266,1.15
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,13.25,83,6266,1.13
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,302,3,1,306,98.69,0.33,254,0,256,99.22,0.0,0,0,0,0,13.72,86,6266,1.15
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r5,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,16.59,104,6269,1.22
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,13.41,84,6266,1.14
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,16.11,101,6269,1.21
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r3,299,6,1,306,97.71,0.33,254,0,256,99.22,0.0,0,0,0,0,17.39,109,6269,1.24
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r2,299,6,1,306,97.71,0.33,251,1,256,98.05,0.39,0,0,0,0,15.63,98,6269,1.2
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r4,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,14.04,88,6269,1.15
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,16.1,101,6273,1.21
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,13.87,87,6273,1.15
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,299,6,1,306,97.71,0.33,254,0,256,99.22,0.0,1,0,0,0,15.46,97,6273,1.19
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,1,0,0,0,14.03,88,6273,1.15
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r5,298,6,2,306,97.39,0.65,252,1,256,98.44,0.39,0,0,0,0,11.64,73,6269,1.08
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r1,299,7,0,306,97.71,0.0,252,0,256,98.44,0.0,0,0,0,0,9.25,58,6269,0.99
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,299,5,2,306,97.71,0.65,255,0,256,99.61,0.0,2,0,0,0,14.98,94,6273,1.18
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r3,299,7,0,306,97.71,0.0,253,0,256,98.83,0.0,0,0,0,0,13.88,87,6269,1.15
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r4,298,7,1,306,97.39,0.33,252,0,256,98.44,0.0,0,0,0,0,12.44,78,6269,1.11
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r2,298,8,0,306,97.39,0.0,252,1,256,98.44,0.39,0,0,0,0,11.49,72,6269,1.08
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,9.88,62,6273,1.02
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,8.61,54,6273,0.96
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,8.77,55,6273,0.97
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,8.45,53,6273,0.96
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,8.77,55,6273,0.97
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,9.89,62,6266,1.02
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,9.1,57,6266,0.99
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,298,8,0,306,97.39,0.0,253,0,256,98.83,0.0,0,0,0,0,10.05,63,6266,1.02
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,8.78,55,6266,0.97
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,10.05,63,6266,1.02
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,294,11,1,306,96.08,0.33,253,0,256,98.83,0.0,1,0,0,0,15.32,96,6266,1.19
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,299,6,1,306,97.71,0.33,254,0,256,99.22,0.0,1,0,0,0,14.68,92,6266,1.17
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,297,8,1,306,97.06,0.33,254,0,256,99.22,0.0,1,0,0,0,14.68,92,6266,1.17
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,299,6,1,306,97.71,0.33,253,0,256,98.83,0.0,1,0,0,0,14.52,91,6266,1.17
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,299,6,1,306,97.71,0.33,253,0,256,98.83,0.0,1,0,0,0,14.04,88,6266,1.15
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r3,297,6,3,306,97.06,0.98,254,0,256,99.22,0.0,0,0,0,0,15.79,99,6271,1.2
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r1,296,8,2,306,96.73,0.65,252,0,256,98.44,0.0,0,0,0,0,14.19,89,6271,1.16
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r5,297,5,4,306,97.06,1.31,253,0,256,98.83,0.0,0,0,0,0,13.55,85,6271,1.14
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r2,297,7,2,306,97.06,0.65,254,0,256,99.22,0.0,0,0,0,0,16.11,101,6271,1.21
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,299,5,2,306,97.71,0.65,254,0,256,99.22,0.0,0,0,0,0,14.19,89,6273,1.16
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r4,298,6,2,306,97.39,0.65,251,0,256,98.05,0.0,0,0,0,0,14.03,88,6271,1.15
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,299,5,2,306,97.71,0.65,253,0,256,98.83,0.0,1,0,0,0,15.46,97,6273,1.19
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,298,7,1,306,97.39,0.33,254,0,256,99.22,0.0,1,0,0,0,13.39,84,6273,1.14
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,299,5,2,306,97.71,0.65,252,0,256,98.44,0.0,0,0,0,0,14.67,92,6273,1.17
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r3,295,10,1,306,96.41,0.33,250,0,256,97.66,0.0,0,0,0,0,14.35,90,6271,1.16
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r1,297,7,2,306,97.06,0.65,250,0,256,97.66,0.0,0,0,0,0,14.83,93,6271,1.18
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,296,8,2,306,96.73,0.65,254,0,256,99.22,0.0,0,0,0,0,13.87,87,6273,1.15
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r5,298,7,1,306,97.39,0.33,250,0,256,97.66,0.0,0,0,0,0,14.99,94,6271,1.18
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r2,298,4,4,306,97.39,1.31,251,0,256,98.05,0.0,0,0,0,0,15.15,95,6271,1.19
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r4,298,7,1,306,97.39,0.33,250,0,256,97.66,0.0,0,0,0,0,14.67,92,6271,1.17
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,299,6,1,306,97.71,0.33,252,0,256,98.44,0.0,0,0,0,0,8.45,53,6273,0.96
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,299,5,2,306,97.71,0.65,253,0,256,98.83,0.0,1,0,0,0,9.09,57,6273,0.98
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,300,5,1,306,98.04,0.33,253,0,256,98.83,0.0,1,0,0,0,8.77,55,6273,0.97
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,300,5,1,306,98.04,0.33,252,0,256,98.44,0.0,1,0,0,0,8.77,55,6273,0.97
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,300,5,1,306,98.04,0.33,252,0,256,98.44,0.0,1,0,0,0,9.88,62,6273,1.02
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,298,7,1,306,97.39,0.33,253,0,256,98.83,0.0,2,0,0,0,11.49,72,6266,1.08
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,299,6,1,306,97.71,0.33,253,0,256,98.83,0.0,2,0,0,0,9.74,61,6266,1.01
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,299,6,1,306,97.71,0.33,254,0,256,99.22,0.0,2,0,0,0,10.53,66,6266,1.04
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,300,5,1,306,98.04,0.33,252,0,256,98.44,0.0,1,0,0,0,10.53,66,6266,1.04
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,299,6,1,306,97.71,0.33,252,0,256,98.44,0.0,2,0,0,0,10.21,64,6266,1.03
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,300,5,1,306,98.04,0.33,254,0,256,99.22,0.0,0,0,0,0,14.84,93,6266,1.18
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,301,4,1,306,98.37,0.33,254,0,256,99.22,0.0,0,0,0,0,14.52,91,6266,1.17
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,302,4,0,306,98.69,0.0,253,0,256,98.83,0.0,0,0,0,0,12.45,78,6266,1.11
