protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1AK4,Experimental,relaxed_normal_beta,1AK4_r1,275,3,0,278,98.92,0.0,238,0,241,98.76,0.0,0,1,0,0,9.0,53,5888,0.98,0.0183,0.0833,0.0108,0.085,260,0,23.04,174.2,-179.97,179.98,283,1
1AK4,Experimental,relaxed_normal_beta,1AK4_r5,275,3,0,278,98.92,0.0,237,0,241,98.34,0.0,0,1,0,0,7.64,45,5888,0.92,0.0182,0.083,0.0105,0.084,260,0,26.78,173.79,-179.98,180.0,283,1
1AK4,Experimental,relaxed_normal_ref15,1AK4_r2,271,7,0,278,97.48,0.0,237,0,241,98.34,0.0,0,1,0,0,10.19,60,5888,1.03,0.0181,0.0713,0.0097,0.082,260,0,16.53,174.88,-179.96,179.97,283,1
1AK4,Experimental,relaxed_normal_ref15,1AK4_r4,270,8,0,278,97.12,0.0,238,0,241,98.76,0.0,0,1,0,0,11.21,66,5888,1.07,0.0181,0.0712,0.0097,0.082,260,0,19.03,174.74,-179.91,179.98,283,1
1AK4,Experimental,relaxed_normal_ref15,1AK4_r3,272,6,0,278,97.84,0.0,238,0,241,98.76,0.0,0,1,0,0,9.34,55,5888,1.0,0.0183,0.0698,0.0102,0.084,260,0,15.31,174.93,-179.95,179.99,283,1
1AK4,Experimental,relaxed_normal_ref15,1AK4_r1,271,7,0,278,97.48,0.0,239,0,241,99.17,0.0,0,1,0,0,10.7,63,5888,1.05,0.0181,0.0724,0.0097,0.082,260,0,11.53,175.17,-179.97,180.0,283,1
1AK4,Experimental,relaxed_normal_ref15,1AK4_r5,271,7,0,278,97.48,0.0,238,0,241,98.76,0.0,0,1,0,0,11.72,69,5888,1.08,0.0179,0.0725,0.0097,0.081,260,0,12.64,175.17,-179.99,179.98,283,1
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,303,3,0,306,99.02,0.0,252,0,256,98.44,0.0,0,0,0,0,14.84,93,6268,1.18,0.0558,0.2441,0.036,0.266,276,0,4.57,177.46,-179.96,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,15.32,96,6268,1.19,0.0559,0.1742,0.0337,0.261,276,0,2.17,177.62,-180.0,179.98,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r2,297,9,0,306,97.06,0.0,253,0,256,98.83,0.0,0,0,0,0,17.85,112,6273,1.25,0.0286,0.1989,0.028,0.16,276,0,35.17,172.4,-179.98,179.95,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,13.4,84,6268,1.14,0.053,0.159,0.0312,0.246,276,0,1.09,177.47,-179.97,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,14.52,91,6268,1.17,0.0565,0.1717,0.0342,0.264,276,0,-3.56,177.51,-179.97,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,304,2,0,306,99.35,0.0,254,0,256,99.22,0.0,0,0,0,0,14.2,89,6268,1.16,0.0573,0.1766,0.034,0.267,276,0,-4.75,177.49,-180.0,179.97,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r4,300,6,0,306,98.04,0.0,253,0,256,98.83,0.0,0,0,0,0,18.81,118,6273,1.27,0.0279,0.1977,0.0267,0.154,276,0,32.89,172.94,-180.0,179.98,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r1,300,6,0,306,98.04,0.0,253,0,256,98.83,0.0,0,0,0,0,16.42,103,6273,1.22,0.0288,0.1991,0.0285,0.162,276,0,33.92,172.59,-179.99,179.98,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r3,299,7,0,306,97.71,0.0,253,0,256,98.83,0.0,0,0,0,0,19.61,123,6273,1.29,0.0288,0.1992,0.0288,0.163,276,0,29.2,173.44,-179.96,179.98,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_0_r5,297,9,0,306,97.06,0.0,254,0,256,99.22,0.0,0,0,0,0,17.38,109,6273,1.24,0.0278,0.198,0.0266,0.154,276,0,28.2,173.81,-179.89,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,14.67,92,6273,1.17,0.0551,0.2017,0.0331,0.257,276,0,1.1,177.5,-179.97,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,14.19,89,6273,1.16,0.0558,0.2265,0.034,0.261,276,0,-3.66,177.52,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,13.23,83,6273,1.13,0.0552,0.1676,0.0334,0.258,276,0,-3.64,177.4,-179.98,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,13.23,83,6273,1.13,0.056,0.1807,0.0329,0.26,276,0,-7.09,177.44,-179.99,180.0,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r4,299,7,0,306,97.71,0.0,253,0,256,98.83,0.0,0,0,0,0,12.27,77,6273,1.1,0.0322,0.1968,0.0322,0.182,276,0,31.62,173.48,-179.95,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,12.75,80,6273,1.12,0.0562,0.2296,0.0344,0.264,276,0,-4.77,177.55,-180.0,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r2,299,7,0,306,97.71,0.0,251,0,256,98.05,0.0,0,0,0,0,11.48,72,6273,1.08,0.0301,0.1987,0.0294,0.168,276,0,28.12,174.04,-179.98,179.91,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r1,300,6,0,306,98.04,0.0,252,0,256,98.44,0.0,0,0,0,0,12.12,76,6273,1.1,0.0301,0.1988,0.0303,0.171,276,0,28.23,174.05,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r3,298,8,0,306,97.39,0.0,254,0,256,99.22,0.0,0,0,0,0,10.84,68,6273,1.05,0.0318,0.1981,0.0315,0.179,276,0,37.52,172.28,-179.98,179.97,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_0_r5,300,6,0,306,98.04,0.0,253,0,256,98.83,0.0,0,0,0,0,8.77,55,6273,0.97,0.0304,0.1975,0.0305,0.172,276,0,28.19,174.05,-179.83,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,10.84,68,6273,1.05,0.0566,0.2338,0.0349,0.266,276,0,-4.76,177.62,-179.99,179.96,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,10.2,64,6273,1.03,0.0565,0.2114,0.0353,0.267,276,0,-7.07,177.55,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,301,5,0,306,98.37,0.0,252,0,256,98.44,0.0,0,0,0,0,10.84,68,6273,1.05,0.0582,0.2294,0.0349,0.271,276,0,-8.13,177.55,-179.96,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,301,5,0,306,98.37,0.0,253,1,256,98.83,0.39,0,0,0,0,11.8,74,6273,1.09,0.0571,0.232,0.035,0.268,276,0,-9.35,177.56,-179.97,179.98,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,303,3,0,306,99.02,0.0,253,1,256,98.83,0.39,0,0,0,0,9.56,60,6273,1.0,0.0593,0.2342,0.0371,0.28,276,0,-0.01,177.69,-179.98,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,9.41,59,6268,1.0,0.0569,0.1812,0.0338,0.265,276,0,-8.19,177.52,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,302,4,0,306,98.69,0.0,252,1,256,98.44,0.39,0,0,0,0,9.09,57,6268,0.98,0.0551,0.1835,0.0319,0.255,276,0,1.2,177.67,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,303,3,0,306,99.02,0.0,253,1,256,98.83,0.39,0,0,0,0,9.09,57,6268,0.98,0.0556,0.1822,0.0328,0.258,276,0,5.83,177.58,-179.96,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,301,5,0,306,98.37,0.0,253,1,256,98.83,0.39,0,0,0,0,10.85,68,6268,1.05,0.0567,0.1989,0.0341,0.265,276,0,1.23,177.66,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,302,4,0,306,98.69,0.0,252,0,256,98.44,0.0,0,0,0,0,9.41,59,6268,1.0,0.0565,0.1849,0.0332,0.262,276,0,-2.28,177.72,-180.0,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,15.32,96,6266,1.19,0.0536,0.2242,0.0349,0.256,276,0,-2.25,177.57,-179.93,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,14.84,93,6266,1.18,0.0515,0.2044,0.0337,0.246,276,0,-10.49,177.32,-179.98,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,300,5,1,306,98.04,0.33,254,0,256,99.22,0.0,0,0,0,0,15.0,94,6266,1.18,0.0542,0.2452,0.0335,0.255,276,0,3.32,177.51,-179.97,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,301,5,0,306,98.37,0.0,253,1,256,98.83,0.39,0,0,0,0,14.36,90,6266,1.16,0.0522,0.1641,0.0315,0.244,276,0,15.09,177.03,-179.99,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,13.57,85,6266,1.14,0.0537,0.187,0.0345,0.255,276,0,5.79,177.46,-179.96,179.99,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r4,299,6,1,306,97.71,0.33,252,1,256,98.44,0.39,0,0,0,0,15.63,98,6271,1.2,0.0152,0.0363,0.0086,0.07,276,0,-0.91,176.08,-180.0,180.0,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r2,301,5,0,306,98.37,0.0,253,1,256,98.83,0.39,0,0,0,0,18.18,114,6271,1.26,0.0153,0.0366,0.0086,0.07,276,0,-0.95,176.17,-179.99,180.0,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r5,300,6,0,306,98.04,0.0,252,1,256,98.44,0.39,0,0,0,0,17.54,110,6271,1.24,0.0153,0.0372,0.0086,0.07,276,0,-8.99,176.08,-179.97,179.88,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r1,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,16.42,103,6271,1.22,0.015,0.0371,0.0086,0.069,276,0,2.56,176.13,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_1_r3,301,5,0,306,98.37,0.0,253,0,256,98.83,0.0,0,0,0,0,15.47,97,6271,1.19,0.0151,0.036,0.0085,0.07,276,0,1.52,176.24,-180.0,179.9,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,301,5,0,306,98.37,0.0,255,0,256,99.61,0.0,0,0,0,0,13.39,84,6273,1.14,0.054,0.1674,0.0328,0.253,276,0,5.61,177.29,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,299,7,0,306,97.71,0.0,255,0,256,99.61,0.0,0,0,0,0,13.71,86,6273,1.15,0.0573,0.1961,0.0338,0.266,276,0,13.82,176.92,-179.97,179.97,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,15.3,96,6273,1.19,0.0532,0.1654,0.032,0.248,276,0,5.6,177.3,-180.0,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,11.32,71,6273,1.07,0.0539,0.1556,0.0327,0.252,276,0,-4.85,177.28,-179.98,179.97,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,303,3,0,306,99.02,0.0,254,0,256,99.22,0.0,0,0,0,0,14.98,94,6273,1.18,0.0538,0.1905,0.0332,0.253,276,0,6.79,177.24,-179.97,179.98,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r4,299,7,0,306,97.71,0.0,250,0,256,97.66,0.0,0,0,0,0,11.96,75,6271,1.09,0.0151,0.0365,0.0087,0.07,276,0,-5.34,176.21,-179.97,179.9,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r2,302,4,0,306,98.69,0.0,252,0,256,98.44,0.0,0,0,0,0,15.31,96,6271,1.19,0.0152,0.0365,0.0087,0.07,276,0,-12.38,175.96,-179.97,179.98,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r5,299,7,0,306,97.71,0.0,250,0,256,97.66,0.0,0,0,0,0,14.51,91,6271,1.17,0.0151,0.0362,0.0087,0.07,276,0,1.67,176.28,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r1,299,7,0,306,97.71,0.0,251,0,256,98.05,0.0,0,0,0,0,11.8,74,6271,1.09,0.0152,0.0366,0.0085,0.069,276,0,-7.64,176.22,-179.95,179.98,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_1_r3,300,6,0,306,98.04,0.0,249,0,256,97.27,0.0,0,0,0,0,12.6,79,6271,1.11,0.0151,0.0366,0.0086,0.069,276,0,-14.62,175.71,-179.98,179.97,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,11.32,71,6273,1.07,0.0552,0.1976,0.0348,0.261,276,0,10.24,177.21,-179.99,179.98,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,300,6,0,306,98.04,0.0,252,0,256,98.44,0.0,0,0,0,0,10.04,63,6273,1.02,0.0556,0.202,0.0339,0.26,276,0,12.65,177.14,-179.95,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,301,5,0,306,98.37,0.0,255,0,256,99.61,0.0,0,0,0,0,10.04,63,6273,1.02,0.0573,0.2094,0.0364,0.271,276,0,9.2,177.43,-180.0,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,11.16,70,6273,1.06,0.0571,0.2134,0.0363,0.271,276,0,3.4,177.55,-179.99,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,11.48,72,6273,1.08,0.0569,0.2234,0.0346,0.266,276,0,9.14,177.32,-179.98,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,10.37,65,6266,1.04,0.0543,0.2089,0.0339,0.256,276,0,3.64,177.65,-179.97,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,11.81,74,6266,1.09,0.0532,0.1862,0.0328,0.25,276,0,7.05,177.57,-179.97,179.96,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,10.69,67,6266,1.05,0.0562,0.2283,0.0353,0.265,276,0,-2.27,177.68,-179.93,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,9.89,62,6266,1.02,0.0545,0.2253,0.0344,0.258,276,0,0.07,177.7,-179.99,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,11.97,75,6266,1.09,0.0535,0.1999,0.032,0.249,276,0,-5.77,177.58,-180.0,179.96,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,300,5,1,306,98.04,0.33,254,0,256,99.22,0.0,0,0,0,0,12.61,79,6266,1.11,0.0518,0.1666,0.032,0.244,276,0,8.09,177.52,-180.0,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,300,5,1,306,98.04,0.33,254,0,256,99.22,0.0,0,0,0,0,13.88,87,6266,1.15,0.0533,0.1887,0.0322,0.249,276,0,-0.1,177.65,-179.97,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,13.25,83,6266,1.13,0.0544,0.1888,0.0334,0.255,276,0,1.07,177.61,-179.95,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,302,3,1,306,98.69,0.33,254,0,256,99.22,0.0,0,0,0,0,13.72,86,6266,1.15,0.0544,0.1849,0.0331,0.255,276,0,15.05,177.06,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r5,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,16.59,104,6269,1.22,0.0152,0.0362,0.0085,0.07,276,0,11.7,176.0,-179.98,179.98,308,0
